J-Date,Date,Adj Close,Ticker,Ticker(4)
1388-08-05,2009-10-27,151,دپارس,PDRO
1388-08-06,2009-10-28,153,دپارس,PDRO
1388-08-10,2009-11-01,154,دپارس,PDRO
1388-08-11,2009-11-02,150,دپارس,PDRO
1388-08-12,2009-11-03,152,دپارس,PDRO
1388-08-13,2009-11-04,159,دپارس,PDRO
1388-08-16,2009-11-07,160,دپارس,PDRO
1388-08-17,2009-11-08,153,دپارس,PDRO
1388-08-18,2009-11-09,150,دپارس,PDRO
1388-08-19,2009-11-10,150,دپارس,PDRO
1388-08-23,2009-11-14,150,دپارس,PDRO
1388-08-24,2009-11-15,150,دپارس,PDRO
1388-08-25,2009-11-16,150,دپارس,PDRO
1388-08-26,2009-11-17,146,دپارس,PDRO
1388-08-27,2009-11-18,148,دپارس,PDRO
1388-08-30,2009-11-21,148,دپارس,PDRO
1388-09-01,2009-11-22,148,دپارس,PDRO
1388-09-02,2009-11-23,147,دپارس,PDRO
1388-09-03,2009-11-24,146,دپارس,PDRO
1388-09-04,2009-11-25,152,دپارس,PDRO
1388-09-09,2009-11-30,145,دپارس,PDRO
1388-09-10,2009-12-01,146,دپارس,PDRO
1388-09-11,2009-12-02,146,دپارس,PDRO
1388-09-14,2009-12-05,146,دپارس,PDRO
1388-09-16,2009-12-07,155,دپارس,PDRO
1388-09-17,2009-12-08,146,دپارس,PDRO
1388-09-18,2009-12-09,146,دپارس,PDRO
1388-09-21,2009-12-12,146,دپارس,PDRO
1388-09-24,2009-12-15,144,دپارس,PDRO
1388-09-25,2009-12-16,139,دپارس,PDRO
1388-09-28,2009-12-19,139,دپارس,PDRO
1388-09-30,2009-12-21,139,دپارس,PDRO
1388-10-01,2009-12-22,140,دپارس,PDRO
1388-10-02,2009-12-23,140,دپارس,PDRO
1388-10-08,2009-12-29,138,دپارس,PDRO
1388-10-09,2009-12-30,142,دپارس,PDRO
1388-10-12,2010-01-02,138,دپارس,PDRO
1388-10-13,2010-01-03,138,دپارس,PDRO
1388-10-14,2010-01-04,137,دپارس,PDRO
1388-10-15,2010-01-05,137,دپارس,PDRO
1388-10-21,2010-01-11,137,دپارس,PDRO
1388-10-23,2010-01-13,137,دپارس,PDRO
1388-10-27,2010-01-17,137,دپارس,PDRO
1388-10-28,2010-01-18,140,دپارس,PDRO
1388-10-29,2010-01-19,146,دپارس,PDRO
1388-10-30,2010-01-20,147,دپارس,PDRO
1388-11-03,2010-01-23,147,دپارس,PDRO
1388-11-04,2010-01-24,152,دپارس,PDRO
1388-11-05,2010-01-25,157,دپارس,PDRO
1388-11-06,2010-01-26,152,دپارس,PDRO
1388-11-07,2010-01-27,152,دپارس,PDRO
1388-11-17,2010-02-06,157,دپارس,PDRO
1388-11-18,2010-02-07,153,دپارس,PDRO
1388-11-19,2010-02-08,152,دپارس,PDRO
1388-11-20,2010-02-09,157,دپارس,PDRO
1388-11-21,2010-02-10,157,دپارس,PDRO
1388-11-27,2010-02-16,156,دپارس,PDRO
1388-11-28,2010-02-17,157,دپارس,PDRO
1388-12-02,2010-02-21,158,دپارس,PDRO
1388-12-03,2010-02-22,159,دپارس,PDRO
1388-12-04,2010-02-23,159,دپارس,PDRO
1388-12-05,2010-02-24,159,دپارس,PDRO
1388-12-08,2010-02-27,159,دپارس,PDRO
1388-12-09,2010-02-28,165,دپارس,PDRO
1388-12-10,2010-03-01,154,دپارس,PDRO
1388-12-11,2010-03-02,163,دپارس,PDRO
1388-12-12,2010-03-03,154,دپارس,PDRO
1388-12-15,2010-03-06,154,دپارس,PDRO
1388-12-16,2010-03-07,154,دپارس,PDRO
1388-12-17,2010-03-08,161,دپارس,PDRO
1388-12-18,2010-03-09,154,دپارس,PDRO
1388-12-19,2010-03-10,165,دپارس,PDRO
1388-12-22,2010-03-13,159,دپارس,PDRO
1388-12-23,2010-03-14,170,دپارس,PDRO
1388-12-26,2010-03-17,170,دپارس,PDRO
1389-01-07,2010-03-27,171,دپارس,PDRO
1389-01-09,2010-03-29,172,دپارس,PDRO
1389-01-11,2010-03-31,170,دپارس,PDRO
1389-01-14,2010-04-03,176,دپارس,PDRO
1389-01-15,2010-04-04,176,دپارس,PDRO
1389-01-17,2010-04-06,172,دپارس,PDRO
1389-01-18,2010-04-07,169,دپارس,PDRO
1389-01-22,2010-04-11,168,دپارس,PDRO
1389-01-23,2010-04-12,165,دپارس,PDRO
1389-01-24,2010-04-13,171,دپارس,PDRO
1389-01-29,2010-04-18,171,دپارس,PDRO
1389-01-31,2010-04-20,177,دپارس,PDRO
1389-02-01,2010-04-21,181,دپارس,PDRO
1389-02-04,2010-04-24,183,دپارس,PDRO
1389-02-05,2010-04-25,173,دپارس,PDRO
1389-02-07,2010-04-27,172,دپارس,PDRO
1389-02-08,2010-04-28,172,دپارس,PDRO
1389-02-12,2010-05-02,171,دپارس,PDRO
1389-02-13,2010-05-03,171,دپارس,PDRO
1389-02-14,2010-05-04,176,دپارس,PDRO
1389-02-15,2010-05-05,171,دپارس,PDRO
1389-02-18,2010-05-08,172,دپارس,PDRO
1389-02-19,2010-05-09,182,دپارس,PDRO
1389-02-20,2010-05-10,173,دپارس,PDRO
1389-02-22,2010-05-12,177,دپارس,PDRO
1389-02-25,2010-05-15,172,دپارس,PDRO
1389-02-26,2010-05-16,184,دپارس,PDRO
1389-02-29,2010-05-19,177,دپارس,PDRO
1389-03-01,2010-05-22,185,دپارس,PDRO
1389-03-02,2010-05-23,191,دپارس,PDRO
1389-03-03,2010-05-24,184,دپارس,PDRO
1389-03-04,2010-05-25,196,دپارس,PDRO
1389-03-11,2010-06-01,189,دپارس,PDRO
1389-03-12,2010-06-02,189,دپارس,PDRO
1389-03-17,2010-06-07,189,دپارس,PDRO
1389-03-23,2010-06-13,189,دپارس,PDRO
1389-03-24,2010-06-14,195,دپارس,PDRO
1389-03-25,2010-06-15,187,دپارس,PDRO
1389-03-26,2010-06-16,186,دپارس,PDRO
1389-03-30,2010-06-20,186,دپارس,PDRO
1389-03-31,2010-06-21,186,دپارس,PDRO
1389-04-01,2010-06-22,195,دپارس,PDRO
1389-04-02,2010-06-23,186,دپارس,PDRO
1389-04-06,2010-06-27,192,دپارس,PDRO
1389-04-07,2010-06-28,192,دپارس,PDRO
1389-04-08,2010-06-29,186,دپارس,PDRO
1389-04-09,2010-06-30,186,دپارس,PDRO
1389-04-15,2010-07-06,186,دپارس,PDRO
1389-04-20,2010-07-11,188,دپارس,PDRO
1389-04-21,2010-07-12,200,دپارس,PDRO
1389-04-22,2010-07-13,200,دپارس,PDRO
1389-04-23,2010-07-14,203,دپارس,PDRO
1389-04-30,2010-07-21,220,دپارس,PDRO
1389-05-02,2010-07-24,229,دپارس,PDRO
1389-05-03,2010-07-25,222,دپارس,PDRO
1389-05-04,2010-07-26,220,دپارس,PDRO
1389-05-09,2010-07-31,213,دپارس,PDRO
1389-05-10,2010-08-01,219,دپارس,PDRO
1389-05-11,2010-08-02,219,دپارس,PDRO
1389-05-12,2010-08-03,214,دپارس,PDRO
1389-05-13,2010-08-04,221,دپارس,PDRO
1389-05-16,2010-08-07,229,دپارس,PDRO
1389-05-17,2010-08-08,225,دپارس,PDRO
1389-05-18,2010-08-09,223,دپارس,PDRO
1389-05-19,2010-08-10,225,دپارس,PDRO
1389-05-20,2010-08-11,213,دپارس,PDRO
1389-05-23,2010-08-14,221,دپارس,PDRO
1389-05-24,2010-08-15,213,دپارس,PDRO
1389-05-25,2010-08-16,220,دپارس,PDRO
1389-05-26,2010-08-17,230,دپارس,PDRO
1389-05-27,2010-08-18,230,دپارس,PDRO
1389-05-30,2010-08-21,236,دپارس,PDRO
1389-05-31,2010-08-22,241,دپارس,PDRO
1389-06-01,2010-08-23,241,دپارس,PDRO
1389-06-02,2010-08-24,250,دپارس,PDRO
1389-06-03,2010-08-25,260,دپارس,PDRO
1389-06-07,2010-08-29,250,دپارس,PDRO
1389-06-08,2010-08-30,241,دپارس,PDRO
1389-06-09,2010-08-31,249,دپارس,PDRO
1389-06-13,2010-09-04,249,دپارس,PDRO
1389-06-14,2010-09-05,246,دپارس,PDRO
1389-06-15,2010-09-06,244,دپارس,PDRO
1389-06-16,2010-09-07,241,دپارس,PDRO
1389-06-17,2010-09-08,241,دپارس,PDRO
1389-06-21,2010-09-12,249,دپارس,PDRO
1389-06-22,2010-09-13,249,دپارس,PDRO
1389-06-23,2010-09-14,241,دپارس,PDRO
1389-06-24,2010-09-15,247,دپارس,PDRO
1389-06-27,2010-09-18,241,دپارس,PDRO
1389-06-28,2010-09-19,241,دپارس,PDRO
1389-06-29,2010-09-20,235,دپارس,PDRO
1389-06-30,2010-09-21,227,دپارس,PDRO
1389-06-31,2010-09-22,228,دپارس,PDRO
1389-07-03,2010-09-25,233,دپارس,PDRO
1389-07-05,2010-09-27,242,دپارس,PDRO
1389-07-18,2010-10-10,224,دپارس,PDRO
1389-07-19,2010-10-11,221,دپارس,PDRO
1389-07-20,2010-10-12,221,دپارس,PDRO
1389-07-24,2010-10-16,218,دپارس,PDRO
1389-07-25,2010-10-17,218,دپارس,PDRO
1389-07-26,2010-10-18,216,دپارس,PDRO
1389-07-28,2010-10-20,215,دپارس,PDRO
1389-08-01,2010-10-23,215,دپارس,PDRO
1389-08-02,2010-10-24,215,دپارس,PDRO
1389-08-03,2010-10-25,215,دپارس,PDRO
1389-08-04,2010-10-26,215,دپارس,PDRO
1389-08-05,2010-10-27,215,دپارس,PDRO
1389-08-08,2010-10-30,214,دپارس,PDRO
1389-08-09,2010-10-31,214,دپارس,PDRO
1389-08-10,2010-11-01,209,دپارس,PDRO
1389-08-11,2010-11-02,206,دپارس,PDRO
1389-08-15,2010-11-06,201,دپارس,PDRO
1389-08-16,2010-11-07,201,دپارس,PDRO
1389-08-18,2010-11-09,201,دپارس,PDRO
1389-08-19,2010-11-10,201,دپارس,PDRO
1389-08-22,2010-11-13,209,دپارس,PDRO
1389-08-23,2010-11-14,208,دپارس,PDRO
1389-08-25,2010-11-16,204,دپارس,PDRO
1389-08-29,2010-11-20,204,دپارس,PDRO
1389-08-30,2010-11-21,201,دپارس,PDRO
1389-09-01,2010-11-22,207,دپارس,PDRO
1389-09-02,2010-11-23,200,دپارس,PDRO
1389-09-03,2010-11-24,201,دپارس,PDRO
1389-09-07,2010-11-28,200,دپارس,PDRO
1389-09-08,2010-11-29,207,دپارس,PDRO
1389-09-09,2010-11-30,207,دپارس,PDRO
1389-09-10,2010-12-01,206,دپارس,PDRO
1389-09-13,2010-12-04,207,دپارس,PDRO
1389-09-14,2010-12-05,204,دپارس,PDRO
1389-09-16,2010-12-07,206,دپارس,PDRO
1389-09-17,2010-12-08,207,دپارس,PDRO
1389-09-20,2010-12-11,207,دپارس,PDRO
1389-09-21,2010-12-12,205,دپارس,PDRO
1389-09-22,2010-12-13,207,دپارس,PDRO
1389-09-23,2010-12-14,204,دپارس,PDRO
1389-09-28,2010-12-19,199,دپارس,PDRO
1389-09-29,2010-12-20,199,دپارس,PDRO
1389-09-30,2010-12-21,201,دپارس,PDRO
1389-10-04,2010-12-25,214,دپارس,PDRO
1389-10-05,2010-12-26,214,دپارس,PDRO
1389-10-06,2010-12-27,199,دپارس,PDRO
1389-10-07,2010-12-28,213,دپارس,PDRO
1389-10-08,2010-12-29,213,دپارس,PDRO
1389-10-11,2011-01-01,213,دپارس,PDRO
1389-10-12,2011-01-02,217,دپارس,PDRO
1389-10-13,2011-01-03,222,دپارس,PDRO
1389-10-14,2011-01-04,222,دپارس,PDRO
1389-10-15,2011-01-05,224,دپارس,PDRO
1389-10-18,2011-01-08,224,دپارس,PDRO
1389-10-19,2011-01-09,225,دپارس,PDRO
1389-10-20,2011-01-10,219,دپارس,PDRO
1389-10-21,2011-01-11,228,دپارس,PDRO
1389-10-22,2011-01-12,216,دپارس,PDRO
1389-10-25,2011-01-15,229,دپارس,PDRO
1389-10-26,2011-01-16,232,دپارس,PDRO
1389-10-27,2011-01-17,235,دپارس,PDRO
1389-10-28,2011-01-18,244,دپارس,PDRO
1389-10-29,2011-01-19,227,دپارس,PDRO
1389-11-02,2011-01-22,236,دپارس,PDRO
1389-11-03,2011-01-23,234,دپارس,PDRO
1389-11-06,2011-01-26,235,دپارس,PDRO
1389-11-09,2011-01-29,226,دپارس,PDRO
1389-11-10,2011-01-30,226,دپارس,PDRO
1389-11-11,2011-01-31,226,دپارس,PDRO
1389-11-12,2011-02-01,228,دپارس,PDRO
1389-11-16,2011-02-05,226,دپارس,PDRO
1389-11-17,2011-02-06,226,دپارس,PDRO
1389-11-19,2011-02-08,218,دپارس,PDRO
1389-11-20,2011-02-09,225,دپارس,PDRO
1389-11-23,2011-02-12,231,دپارس,PDRO
1389-11-24,2011-02-13,234,دپارس,PDRO
1389-11-26,2011-02-15,218,دپارس,PDRO
1389-11-27,2011-02-16,233,دپارس,PDRO
1389-11-30,2011-02-19,218,دپارس,PDRO
1389-12-01,2011-02-20,219,دپارس,PDRO
1389-12-04,2011-02-23,219,دپارس,PDRO
1389-12-07,2011-02-26,219,دپارس,PDRO
1389-12-08,2011-02-27,223,دپارس,PDRO
1389-12-10,2011-03-01,231,دپارس,PDRO
1389-12-11,2011-03-02,223,دپارس,PDRO
1389-12-14,2011-03-05,223,دپارس,PDRO
1389-12-15,2011-03-06,231,دپارس,PDRO
1389-12-21,2011-03-12,231,دپارس,PDRO
1389-12-22,2011-03-13,231,دپارس,PDRO
1389-12-23,2011-03-14,240,دپارس,PDRO
1389-12-24,2011-03-15,240,دپارس,PDRO
1389-12-28,2011-03-19,225,دپارس,PDRO
1390-01-10,2011-03-30,226,دپارس,PDRO
1390-01-14,2011-04-03,225,دپارس,PDRO
1390-01-16,2011-04-05,238,دپارس,PDRO
1390-01-17,2011-04-06,227,دپارس,PDRO
1390-01-20,2011-04-09,227,دپارس,PDRO
1390-01-21,2011-04-10,231,دپارس,PDRO
1390-01-22,2011-04-11,231,دپارس,PDRO
1390-01-23,2011-04-12,228,دپارس,PDRO
1390-01-24,2011-04-13,228,دپارس,PDRO
1390-01-27,2011-04-16,233,دپارس,PDRO
1390-01-28,2011-04-17,228,دپارس,PDRO
1390-01-29,2011-04-18,233,دپارس,PDRO
1390-01-30,2011-04-19,229,دپارس,PDRO
1390-01-31,2011-04-20,235,دپارس,PDRO
1390-02-03,2011-04-23,238,دپارس,PDRO
1390-02-04,2011-04-24,240,دپارس,PDRO
1390-02-05,2011-04-25,235,دپارس,PDRO
1390-02-06,2011-04-26,235,دپارس,PDRO
1390-02-07,2011-04-27,232,دپارس,PDRO
1390-02-10,2011-04-30,232,دپارس,PDRO
1390-02-11,2011-05-01,222,دپارس,PDRO
1390-02-12,2011-05-02,227,دپارس,PDRO
1390-02-13,2011-05-03,236,دپارس,PDRO
1390-02-14,2011-05-04,236,دپارس,PDRO
1390-02-18,2011-05-08,236,دپارس,PDRO
1390-02-19,2011-05-09,227,دپارس,PDRO
1390-02-20,2011-05-10,238,دپارس,PDRO
1390-02-21,2011-05-11,247,دپارس,PDRO
1390-02-24,2011-05-14,247,دپارس,PDRO
1390-02-25,2011-05-15,255,دپارس,PDRO
1390-02-26,2011-05-16,258,دپارس,PDRO
1390-02-27,2011-05-17,259,دپارس,PDRO
1390-02-28,2011-05-18,258,دپارس,PDRO
1390-02-31,2011-05-21,262,دپارس,PDRO
1390-03-01,2011-05-22,257,دپارس,PDRO
1390-03-02,2011-05-23,257,دپارس,PDRO
1390-03-03,2011-05-24,257,دپارس,PDRO
1390-03-07,2011-05-28,244,دپارس,PDRO
1390-03-08,2011-05-29,243,دپارس,PDRO
1390-03-09,2011-05-30,252,دپارس,PDRO
1390-03-10,2011-05-31,254,دپارس,PDRO
1390-03-11,2011-06-01,243,دپارس,PDRO
1390-03-16,2011-06-06,241,دپارس,PDRO
1390-03-18,2011-06-08,246,دپارس,PDRO
1390-03-21,2011-06-11,236,دپارس,PDRO
1390-03-22,2011-06-12,245,دپارس,PDRO
1390-03-24,2011-06-14,245,دپارس,PDRO
1390-03-25,2011-06-15,255,دپارس,PDRO
1390-03-29,2011-06-19,255,دپارس,PDRO
1390-03-31,2011-06-21,259,دپارس,PDRO
1390-04-01,2011-06-22,257,دپارس,PDRO
1390-04-04,2011-06-25,242,دپارس,PDRO
1390-04-06,2011-06-27,260,دپارس,PDRO
1390-04-07,2011-06-28,261,دپارس,PDRO
1390-04-08,2011-06-29,261,دپارس,PDRO
1390-04-11,2011-07-02,260,دپارس,PDRO
1390-04-12,2011-07-03,259,دپارس,PDRO
1390-04-13,2011-07-04,257,دپارس,PDRO
1390-04-14,2011-07-05,270,دپارس,PDRO
1390-04-15,2011-07-06,257,دپارس,PDRO
1390-04-18,2011-07-09,250,دپارس,PDRO
1390-04-19,2011-07-10,250,دپارس,PDRO
1390-04-20,2011-07-11,253,دپارس,PDRO
1390-04-22,2011-07-13,269,دپارس,PDRO
1390-04-25,2011-07-16,257,دپارس,PDRO
1390-05-04,2011-07-26,268,دپارس,PDRO
1390-05-05,2011-07-27,268,دپارس,PDRO
1390-05-08,2011-07-30,267,دپارس,PDRO
1390-05-11,2011-08-02,270,دپارس,PDRO
1390-05-12,2011-08-03,270,دپارس,PDRO
1390-05-15,2011-08-06,270,دپارس,PDRO
1390-05-16,2011-08-07,270,دپارس,PDRO
1390-05-18,2011-08-09,250,دپارس,PDRO
1390-05-22,2011-08-13,269,دپارس,PDRO
1390-05-23,2011-08-14,252,دپارس,PDRO
1390-05-24,2011-08-15,271,دپارس,PDRO
1390-05-25,2011-08-16,271,دپارس,PDRO
1390-05-30,2011-08-21,267,دپارس,PDRO
1390-06-01,2011-08-23,267,دپارس,PDRO
1390-06-02,2011-08-24,273,دپارس,PDRO
1390-06-07,2011-08-29,263,دپارس,PDRO
1390-06-12,2011-09-03,263,دپارس,PDRO
1390-06-13,2011-09-04,273,دپارس,PDRO
1390-06-14,2011-09-05,267,دپارس,PDRO
1390-06-15,2011-09-06,263,دپارس,PDRO
1390-06-16,2011-09-07,274,دپارس,PDRO
1390-06-19,2011-09-10,274,دپارس,PDRO
1390-06-20,2011-09-11,275,دپارس,PDRO
1390-06-21,2011-09-12,275,دپارس,PDRO
1390-06-22,2011-09-13,276,دپارس,PDRO
1390-06-23,2011-09-14,277,دپارس,PDRO
1390-06-27,2011-09-18,277,دپارس,PDRO
1390-06-28,2011-09-19,267,دپارس,PDRO
1390-06-29,2011-09-20,268,دپارس,PDRO
1390-06-30,2011-09-21,278,دپارس,PDRO
1390-07-03,2011-09-25,268,دپارس,PDRO
1390-07-04,2011-09-26,278,دپارس,PDRO
1390-07-05,2011-09-27,267,دپارس,PDRO
1390-07-06,2011-09-28,267,دپارس,PDRO
1390-07-09,2011-10-01,279,دپارس,PDRO
1390-07-10,2011-10-02,280,دپارس,PDRO
1390-07-11,2011-10-03,280,دپارس,PDRO
1390-07-12,2011-10-04,280,دپارس,PDRO
1390-07-16,2011-10-08,276,دپارس,PDRO
1390-07-17,2011-10-09,282,دپارس,PDRO
1390-07-18,2011-10-10,276,دپارس,PDRO
1390-07-23,2011-10-15,282,دپارس,PDRO
1390-07-24,2011-10-16,278,دپارس,PDRO
1390-07-25,2011-10-17,285,دپارس,PDRO
1390-07-26,2011-10-18,292,دپارس,PDRO
1390-07-27,2011-10-19,286,دپارس,PDRO
1390-07-30,2011-10-22,295,دپارس,PDRO
1390-08-01,2011-10-23,307,دپارس,PDRO
1390-08-02,2011-10-24,305,دپارس,PDRO
1390-08-03,2011-10-25,313,دپارس,PDRO
1390-08-04,2011-10-26,316,دپارس,PDRO
1390-08-07,2011-10-29,305,دپارس,PDRO
1390-08-09,2011-10-31,308,دپارس,PDRO
1390-08-11,2011-11-02,300,دپارس,PDRO
1390-08-18,2011-11-09,294,دپارس,PDRO
1390-08-22,2011-11-13,293,دپارس,PDRO
1390-08-23,2011-11-14,292,دپارس,PDRO
1390-08-25,2011-11-16,292,دپارس,PDRO
1390-09-01,2011-11-22,291,دپارس,PDRO
1390-09-06,2011-11-27,299,دپارس,PDRO
1390-09-08,2011-11-29,290,دپارس,PDRO
1390-09-13,2011-12-04,290,دپارس,PDRO
1390-09-19,2011-12-10,287,دپارس,PDRO
1390-09-20,2011-12-11,305,دپارس,PDRO
1390-09-21,2011-12-12,305,دپارس,PDRO
1390-09-23,2011-12-14,299,دپارس,PDRO
1390-09-26,2011-12-17,286,دپارس,PDRO
1390-09-27,2011-12-18,294,دپارس,PDRO
1390-09-28,2011-12-19,286,دپارس,PDRO
1390-10-03,2011-12-24,281,دپارس,PDRO
1390-10-04,2011-12-25,281,دپارس,PDRO
1390-10-05,2011-12-26,282,دپارس,PDRO
1390-10-06,2011-12-27,280,دپارس,PDRO
1390-10-07,2011-12-28,280,دپارس,PDRO
1390-10-11,2012-01-01,279,دپارس,PDRO
1390-10-12,2012-01-02,286,دپارس,PDRO
1390-10-13,2012-01-03,286,دپارس,PDRO
1390-10-21,2012-01-11,278,دپارس,PDRO
1390-10-27,2012-01-17,277,دپارس,PDRO
1390-11-01,2012-01-21,277,دپارس,PDRO
1390-11-08,2012-01-28,290,دپارس,PDRO
1390-11-09,2012-01-29,275,دپارس,PDRO
1390-11-10,2012-01-30,286,دپارس,PDRO
1390-11-16,2012-02-05,274,دپارس,PDRO
1390-11-17,2012-02-06,274,دپارس,PDRO
1390-11-18,2012-02-07,274,دپارس,PDRO
1390-11-19,2012-02-08,273,دپارس,PDRO
1390-11-30,2012-02-19,272,دپارس,PDRO
1390-12-01,2012-02-20,284,دپارس,PDRO
1390-12-02,2012-02-21,273,دپارس,PDRO
1390-12-09,2012-02-28,271,دپارس,PDRO
1390-12-14,2012-03-04,271,دپارس,PDRO
1390-12-16,2012-03-06,271,دپارس,PDRO
1390-12-17,2012-03-07,270,دپارس,PDRO
1390-12-28,2012-03-18,292,دپارس,PDRO
1391-01-06,2012-03-25,286,دپارس,PDRO
1391-01-07,2012-03-26,291,دپارس,PDRO
1391-01-08,2012-03-27,271,دپارس,PDRO
1391-01-15,2012-04-03,270,دپارس,PDRO
1391-01-19,2012-04-07,269,دپارس,PDRO
1391-01-23,2012-04-11,269,دپارس,PDRO
1391-01-27,2012-04-15,269,دپارس,PDRO
1391-01-30,2012-04-18,289,دپارس,PDRO
1391-02-02,2012-04-21,279,دپارس,PDRO
1391-02-04,2012-04-23,279,دپارس,PDRO
1391-02-10,2012-04-29,267,دپارس,PDRO
1391-02-11,2012-04-30,278,دپارس,PDRO
1391-02-12,2012-05-01,290,دپارس,PDRO
1391-02-16,2012-05-05,290,دپارس,PDRO
1391-02-18,2012-05-07,286,دپارس,PDRO
1391-02-19,2012-05-08,270,دپارس,PDRO
1391-02-20,2012-05-09,269,دپارس,PDRO
1391-02-23,2012-05-12,289,دپارس,PDRO
1391-02-24,2012-05-13,269,دپارس,PDRO
1391-02-25,2012-05-14,289,دپارس,PDRO
1391-02-26,2012-05-15,269,دپارس,PDRO
1391-02-27,2012-05-16,286,دپارس,PDRO
1391-02-30,2012-05-19,284,دپارس,PDRO
1391-02-31,2012-05-20,286,دپارس,PDRO
1391-03-10,2012-05-30,286,دپارس,PDRO
1391-04-06,2012-06-26,274,دپارس,PDRO
1391-04-10,2012-06-30,274,دپارس,PDRO
1391-04-11,2012-07-01,274,دپارس,PDRO
1391-04-13,2012-07-03,274,دپارس,PDRO
1391-04-14,2012-07-04,274,دپارس,PDRO
1391-04-21,2012-07-11,296,دپارس,PDRO
1391-05-02,2012-07-23,331,دپارس,PDRO
1391-05-03,2012-07-24,345,دپارس,PDRO
1391-05-08,2012-07-29,331,دپارس,PDRO
1391-05-09,2012-07-30,329,دپارس,PDRO
1391-05-10,2012-07-31,326,دپارس,PDRO
1391-05-14,2012-08-04,326,دپارس,PDRO
1391-05-15,2012-08-05,326,دپارس,PDRO
1391-05-16,2012-08-06,326,دپارس,PDRO
1391-05-21,2012-08-11,324,دپارس,PDRO
1391-06-05,2012-08-26,324,دپارس,PDRO
1391-06-13,2012-09-03,324,دپارس,PDRO
1391-06-27,2012-09-17,324,دپارس,PDRO
1391-07-08,2012-09-29,324,دپارس,PDRO
1391-07-12,2012-10-03,324,دپارس,PDRO
1391-07-17,2012-10-08,324,دپارس,PDRO
1391-07-18,2012-10-09,323,دپارس,PDRO
1391-07-22,2012-10-13,323,دپارس,PDRO
1391-08-07,2012-10-28,323,دپارس,PDRO
1391-08-08,2012-10-29,323,دپارس,PDRO
1391-08-15,2012-11-05,323,دپارس,PDRO
1391-08-20,2012-11-10,323,دپارس,PDRO
1391-09-25,2012-12-15,323,دپارس,PDRO
1391-10-04,2012-12-24,323,دپارس,PDRO
1391-10-05,2012-12-25,322,دپارس,PDRO
1391-10-18,2013-01-07,322,دپارس,PDRO
1391-10-26,2013-01-15,322,دپارس,PDRO
1391-11-09,2013-01-28,322,دپارس,PDRO
1391-11-21,2013-02-09,321,دپارس,PDRO
1391-11-30,2013-02-18,321,دپارس,PDRO
1391-12-13,2013-03-03,321,دپارس,PDRO
1391-12-19,2013-03-09,320,دپارس,PDRO
1391-12-21,2013-03-11,320,دپارس,PDRO
1392-01-05,2013-03-25,320,دپارس,PDRO
1392-01-06,2013-03-26,319,دپارس,PDRO
1392-01-18,2013-04-07,320,دپارس,PDRO
1392-01-19,2013-04-08,319,دپارس,PDRO
1392-01-20,2013-04-09,310,دپارس,PDRO
1392-01-21,2013-04-10,331,دپارس,PDRO
1392-01-24,2013-04-13,344,دپارس,PDRO
1392-01-26,2013-04-15,344,دپارس,PDRO
1392-01-27,2013-04-16,341,دپارس,PDRO
1392-01-28,2013-04-17,331,دپارس,PDRO
1392-01-31,2013-04-20,325,دپارس,PDRO
1392-02-01,2013-04-21,325,دپارس,PDRO
1392-02-02,2013-04-22,323,دپارس,PDRO
1392-02-03,2013-04-23,319,دپارس,PDRO
1392-02-04,2013-04-24,322,دپارس,PDRO
1392-02-07,2013-04-27,309,دپارس,PDRO
1392-02-08,2013-04-28,308,دپارس,PDRO
1392-02-09,2013-04-29,305,دپارس,PDRO
1392-02-10,2013-04-30,297,دپارس,PDRO
1392-02-11,2013-05-01,290,دپارس,PDRO
1392-02-14,2013-05-04,283,دپارس,PDRO
1392-02-15,2013-05-05,282,دپارس,PDRO
1392-02-16,2013-05-06,281,دپارس,PDRO
1392-02-17,2013-05-07,287,دپارس,PDRO
1392-02-18,2013-05-08,289,دپارس,PDRO
1392-02-21,2013-05-11,289,دپارس,PDRO
1392-02-22,2013-05-12,287,دپارس,PDRO
1392-02-23,2013-05-13,286,دپارس,PDRO
1392-02-25,2013-05-15,298,دپارس,PDRO
1392-02-28,2013-05-18,297,دپارس,PDRO
1392-02-29,2013-05-19,285,دپارس,PDRO
1392-02-30,2013-05-20,287,دپارس,PDRO
1392-02-31,2013-05-21,298,دپارس,PDRO
1392-03-01,2013-05-22,310,دپارس,PDRO
1392-03-04,2013-05-25,322,دپارس,PDRO
1392-03-05,2013-05-26,335,دپارس,PDRO
1392-03-06,2013-05-27,348,دپارس,PDRO
1392-03-07,2013-05-28,362,دپارس,PDRO
1392-03-08,2013-05-29,375,دپارس,PDRO
1392-03-11,2013-06-01,360,دپارس,PDRO
1392-03-12,2013-06-02,363,دپارس,PDRO
1392-03-13,2013-06-03,366,دپارس,PDRO
1392-03-18,2013-06-08,363,دپارس,PDRO
1392-03-19,2013-06-09,354,دپارس,PDRO
1392-03-20,2013-06-10,373,دپارس,PDRO
1392-03-21,2013-06-11,382,دپارس,PDRO
1392-03-22,2013-06-12,384,دپارس,PDRO
1392-03-25,2013-06-15,399,دپارس,PDRO
1392-03-26,2013-06-16,396,دپارس,PDRO
1392-03-27,2013-06-17,390,دپارس,PDRO
1392-03-28,2013-06-18,381,دپارس,PDRO
